2024-06-07 10:06:00,194.7550,194.8800,194.7550,194.8700,73851
2024-06-07 10:07:00,194.8750,194.9899,194.8700,194.8952,113935
2024-06-07 10:08:00,194.8930,194.9500,194.8900,194.9400,64435
2024-06-07 10:09:00,194.9500,194.9700,194.8800,194.9380,54370
2024-06-07 10:10:00,194.9300,194.9300,194.7400,194.7870,92406
2024-06-07 10:11:00,194.7800,194.9585,194.7600,194.9400,63932
2024-06-07 10:12:00,194.9450,194.9900,194.9000,194.9500,75028
2024-06-07 10:13:00,194.9500,195.0000,194.9100,195.0000,218027
2024-06-07 10:14:00,195.0000,195.1000,194.8400,194.8600,194291
2024-06-07 10:15:00,194.8550,195.0000,194.8350,194.9550,99271
2024-06-07 10:16:00,194.9550,195.0100,194.9300,195.0100,89220
2024-06-07 10:17:00,195.0050,195.1200,195.0000,195.0900,128639
2024-06-07 10:18:00,195.0850,195.1200,195.0400,195.0500,82037
2024-06-07 10:19:00,195.0500,195.0500,194.9700,194.9992,81768
2024-06-07 10:20:00,194.9950,195.0000,194.9200,194.9400,80045
2024-06-07 10:21:00,194.9300,195.0400,194.9300,195.0200,51825
2024-06-07 10:22:00,195.0250,195.1099,195.0000,195.1050,65117
2024-06-07 10:23:00,195.1100,195.1900,195.0401,195.0800,92224
2024-06-07 10:24:00,195.0800,195.1800,195.0799,195.1131,64358
2024-06-07 10:25:00,195.1150,195.1150,195.0000,195.0150,60054
2024-06-07 10:26:00,195.0150,195.0200,194.9100,194.9100,71057
2024-06-07 10:27:00,194.9200,194.9800,194.8600,194.8800,103432
2024-06-07 10:28:00,194.8700,194.9500,194.8300,194.8400,47198
2024-06-07 10:29:00,194.8400,194.8699,194.7501,194.8050,60588
2024-06-07 10:30:00,194.8050,194.8399,194.7850,194.7900,51401
2024-06-07 10:31:00,194.7900,194.8559,194.7600,194.8350,58082
2024-06-07 10:32:00,194.8358,194.8700,194.7400,194.8650,66946
2024-06-07 10:33:00,194.8700,194.9700,194.8650,194.9700,54073
2024-06-07 10:34:00,194.9658,195.0500,194.9600,195.0299,118541
2024-06-07 10:35:00,195.0250,195.2600,195.0250,195.2000,118309
2024-06-07 10:36:00,195.2000,195.2200,195.1000,195.1350,87074
2024-06-07 10:37:00,195.1400,195.2800,195.1200,195.2002,81623
2024-06-07 10:38:00,195.2052,195.3001,195.1400,195.1620,91107
2024-06-07 10:39:00,195.1700,195.2980,195.1700,195.2750,47474
2024-06-07 10:40:00,195.2700,195.4700,195.2700,195.4200,154655
2024-06-07 10:41:00,195.4100,195.5550,195.4000,195.5450,89504
2024-06-07 10:42:00,195.5450,195.7199,195.5400,195.7188,109927
2024-06-07 10:43:00,195.7100,195.7400,195.6250,195.6350,123168
2024-06-07 10:44:00,195.6350,195.6700,195.5500,195.6050,98031
2024-06-07 10:45:00,195.6100,195.7300,195.6100,195.7201,124053
2024-06-07 10:46:00,195.7250,195.8000,195.7000,195.7800,104598
2024-06-07 10:47:00,195.7750,195.8700,195.7750,195.8650,112758
2024-06-07 10:48:00,195.8700,195.9700,195.8600,195.9200,200342
2024-06-07 10:49:00,195.9300,195.9700,195.7800,195.7850,93621
2024-06-07 10:50:00,195.7800,195.8450,195.7800,195.8250,148426
2024-06-07 10:51:00,195.8300,195.8500,195.7600,195.8100,79832
2024-06-07 10:52:00,195.8200,195.8600,195.7100,195.7350,85792
2024-06-07 10:53:00,195.7300,195.7900,195.7200,195.7750,53542
2024-06-07 10:54:00,195.7800,195.8800,195.7800,195.8476,73394
2024-06-07 10:55:00,195.8400,195.8499,195.7850,195.8200,56426
2024-06-07 10:56:00,195.8100,195.8100,195.6600,195.7200,103022
2024-06-07 10:57:00,195.7200,195.7300,195.5700,195.6100,80566
2024-06-07 10:58:00,195.6150,195.6150,195.5341,195.5800,54054
2024-06-07 10:59:00,195.5800,195.6400,195.5450,195.6300,50767
2024-06-07 11:00:00,195.6400,195.6400,195.3300,195.3812,107099
2024-06-07 11:01:00,195.3800,195.4200,195.3199,195.3499,80992
2024-06-07 11:02:00,195.3500,195.4100,195.3301,195.3600,45808
2024-06-07 11:03:00,195.3650,195.4000,195.2700,195.2700,73311
2024-06-07 11:04:00,195.2750,195.2800,195.1700,195.2300,79280
2024-06-07 11:05:00,195.2200,195.2800,195.1850,195.2400,50502
2024-06-07 11:06:00,195.2300,195.2350,195.0500,195.1300,98216
2024-06-07 11:07:00,195.1300,195.1500,194.9500,194.9700,74001
2024-06-07 11:08:00,194.9700,195.1500,194.9100,195.1450,122500
2024-06-07 11:09:00,195.1450,195.1900,195.1400,195.1600,319840
2024-06-07 11:10:00,195.1600,195.1699,195.0400,195.0600,91966
2024-06-07 11:11:00,195.0600,195.1350,195.0400,195.1200,75083
2024-06-07 11:12:00,195.1200,195.1900,195.0900,195.1600,101383
2024-06-07 11:13:00,195.1550,195.1900,195.1400,195.1700,37249
2024-06-07 11:14:00,195.1800,195.2900,195.1650,195.2700,63179
2024-06-07 11:15:00,195.2601,195.2900,195.2000,195.2300,54573
2024-06-07 11:16:00,195.2400,195.2400,195.1700,195.2000,37694
2024-06-07 11:17:00,195.2050,195.2378,195.1843,195.2150,37771
2024-06-07 11:18:00,195.2200,195.2300,195.1800,195.2100,37160
2024-06-07 11:19:00,195.2000,195.2300,195.1748,195.1750,58445
2024-06-07 11:20:00,195.1777,195.1777,195.0700,195.0952,89053
2024-06-07 11:21:00,195.0900,195.1300,195.0750,195.1150,69580
2024-06-07 11:22:00,195.1100,195.1750,195.1100,195.1350,48450
2024-06-07 11:23:00,195.1300,195.2200,195.1050,195.2200,50564
2024-06-07 11:24:00,195.2200,195.2779,195.2100,195.2779,40730
2024-06-07 11:25:00,195.2800,195.4400,195.2750,195.4300,103270
2024-06-07 11:26:00,195.4300,195.5300,195.4250,195.5100,89701
2024-06-07 11:27:00,195.5200,195.5200,195.4500,195.4600,68784
2024-06-07 11:28:00,195.4600,195.5000,195.4000,195.4300,185162
2024-06-07 11:29:00,195.4300,195.6300,195.4200,195.6200,99384
2024-06-07 11:30:00,195.6250,195.7000,195.6000,195.6800,111481
2024-06-07 11:31:00,195.6753,195.7700,195.6753,195.7550,95219
2024-06-07 11:32:00,195.7600,195.8500,195.7550,195.8286,50483
2024-06-07 11:33:00,195.8250,195.9100,195.8250,195.8750,117988
2024-06-07 11:34:00,195.8800,195.9200,195.8700,195.8850,89389
2024-06-07 11:35:00,195.8900,195.9000,195.7600,195.7900,104697
2024-06-07 11:36:00,195.8000,195.8399,195.7300,195.7900,84447
2024-06-07 11:37:00,195.7901,195.8000,195.7000,195.7200,55357
2024-06-07 11:38:00,195.7237,195.7900,195.7205,195.7850,44567
2024-06-07 11:39:00,195.7850,195.8400,195.7800,195.8400,94012
2024-06-07 11:40:00,195.8400,195.9200,195.8300,195.9150,97091
2024-06-07 11:41:00,195.9150,195.9200,195.8350,195.8700,103770
2024-06-07 11:42:00,195.8700,195.8850,195.7600,195.7786,56126
2024-06-07 11:43:00,195.7750,195.7750,195.6900,195.7650,80973
2024-06-07 11:44:00,195.7678,195.7800,195.6850,195.7601,59026
2024-06-07 11:45:00,195.7600,195.7800,195.7500,195.7572,45064
2024-06-07 11:46:00,195.7600,195.8800,195.7550,195.8700,74377
2024-06-07 11:47:00,195.8699,195.8700,195.8150,195.8450,40502
2024-06-07 11:48:00,195.8580,195.9400,195.8300,195.9277,90517
2024-06-07 11:49:00,195.9250,195.9280,195.8100,195.8100,82382
2024-06-07 11:50:00,195.8100,195.8200,195.7900,195.8050,51999
2024-06-07 11:51:00,195.8100,195.8800,195.7850,195.8250,82589
2024-06-07 11:52:00,195.8250,195.8350,195.7800,195.7840,59070
2024-06-07 11:53:00,195.7899,195.8200,195.7100,195.7750,150156
2024-06-07 11:54:00,195.7750,195.8400,195.7750,195.8200,105963
2024-06-07 11:55:00,195.8200,195.8800,195.7900,195.8800,50595
2024-06-07 11:56:00,195.8800,195.9399,195.8800,195.9199,113642
2024-06-07 11:57:00,195.9100,195.9400,195.8900,195.9000,86561
2024-06-07 11:58:00,195.8935,195.9100,195.8750,195.8900,54721
2024-06-07 11:59:00,195.8801,195.9400,195.8500,195.8500,59760
2024-06-07 12:00:00,195.8600,195.9300,195.8400,195.9050,45322
2024-06-07 12:01:00,195.9000,195.9000,195.8175,195.8175,39031
2024-06-07 12:02:00,195.8188,195.8410,195.7900,195.8400,64538
2024-06-07 12:03:00,195.8400,195.8800,195.8300,195.8650,37098
2024-06-07 12:04:00,195.8650,195.9100,195.8500,195.8750,35534
2024-06-07 12:05:00,195.8750,195.9000,195.8152,195.8614,53306
2024-06-07 12:06:00,195.8650,195.9800,195.8600,195.9800,89827
2024-06-07 12:07:00,195.9722,196.0500,195.9722,196.0050,277056
2024-06-07 12:08:00,196.0050,196.1850,196.0000,196.1510,136353
2024-06-07 12:09:00,196.1600,196.1600,196.0501,196.0905,83201
2024-06-07 12:10:00,196.0980,196.1100,196.0250,196.0400,54682
2024-06-07 12:11:00,196.0450,196.0499,196.0000,196.0150,48601
2024-06-07 12:12:00,196.0164,196.0600,196.0150,196.0400,35209
2024-06-07 12:13:00,196.0400,196.0900,195.9950,195.9950,64178
2024-06-07 12:14:00,195.9950,195.9950,195.8100,195.8300,88004
2024-06-07 12:15:00,195.8350,195.8650,195.8150,195.8150,43474
2024-06-07 12:16:00,195.8162,195.8200,195.7200,195.7250,68465
2024-06-07 12:17:00,195.7300,195.7400,195.6700,195.6800,53054
2024-06-07 12:18:00,195.6750,195.6801,195.6300,195.6500,56587
2024-06-07 12:19:00,195.6555,195.6800,195.6400,195.6750,34404
2024-06-07 12:20:00,195.6700,195.6700,195.6400,195.6500,32237
2024-06-07 12:21:00,195.6450,195.7000,195.6300,195.6750,298216
2024-06-07 12:22:00,195.6750,195.7400,195.6750,195.7365,74362
2024-06-07 12:23:00,195.7381,195.9000,195.7101,195.8950,284302
2024-06-07 12:24:00,195.8900,195.9600,195.8400,195.9600,95050
2024-06-07 12:25:00,195.9600,195.9900,195.9300,195.9350,104201
2024-06-07 12:26:00,195.9300,195.9350,195.7900,195.8199,73205
2024-06-07 12:27:00,195.8100,195.8300,195.7850,195.8200,64336
2024-06-07 12:28:00,195.8150,195.8606,195.7700,195.8300,51531
2024-06-07 12:29:00,195.8318,195.9700,195.8250,195.9550,53850
2024-06-07 12:30:00,195.9600,196.1200,195.9600,196.1150,107518
2024-06-07 12:31:00,196.1200,196.1400,196.0800,196.1050,72790
2024-06-07 12:32:00,196.1000,196.1250,196.0500,196.0950,47988
2024-06-07 12:33:00,196.0900,196.1500,196.0807,196.1300,66861
2024-06-07 12:34:00,196.1200,196.1300,196.0600,196.0750,62926
2024-06-07 12:35:00,196.0700,196.1100,196.0300,196.0850,50363
2024-06-07 12:36:00,196.0750,196.0899,196.0400,196.0500,39179
2024-06-07 12:37:00,196.0450,196.0550,195.9850,195.9850,64421
2024-06-07 12:38:00,195.9824,196.0050,195.9300,196.0000,49043
2024-06-07 12:39:00,196.0000,196.0050,195.8900,195.9100,103110
2024-06-07 12:40:00,195.9050,195.9200,195.8800,195.8850,66763
2024-06-07 12:41:00,195.8850,195.8850,195.7900,195.7950,71129
2024-06-07 12:42:00,195.7950,195.8700,195.7900,195.8600,62369
2024-06-07 12:43:00,195.8450,195.8700,195.8200,195.8350,60685
2024-06-07 12:44:00,195.8376,195.8900,195.8200,195.8300,49914
2024-06-07 12:45:00,195.8350,195.9100,195.8317,195.8800,36599
2024-06-07 12:46:00,195.8800,195.9000,195.8000,195.8000,52787
2024-06-07 12:47:00,195.8000,195.8100,195.7100,195.7550,62441
2024-06-07 12:48:00,195.7545,195.7950,195.7223,195.7400,40897
2024-06-07 12:49:00,195.7400,195.8400,195.7300,195.8400,33388
2024-06-07 12:50:00,195.8300,195.9899,195.8300,195.9750,51253
2024-06-07 12:51:00,195.9800,195.9800,195.9100,195.9400,25829
2024-06-07 12:52:00,195.9350,196.0500,195.9100,196.0363,63891
2024-06-07 12:53:00,196.0350,196.0900,196.0100,196.0100,48800
2024-06-07 12:54:00,196.0150,196.1200,196.0150,196.1200,53053
2024-06-07 12:55:00,196.1200,196.2750,196.1150,196.2700,134600
2024-06-07 12:56:00,196.2650,196.4100,196.2623,196.3950,139841
2024-06-07 12:57:00,196.3953,196.4100,196.3400,196.3850,121354
2024-06-07 12:58:00,196.3950,196.3950,196.2650,196.2800,64792
2024-06-07 12:59:00,196.2701,196.3300,196.2300,196.3200,42520
2024-06-07 13:00:00,196.3200,196.3250,196.2200,196.2600,36620
2024-06-07 13:01:00,196.2548,196.3000,196.1200,196.2400,104369
2024-06-07 13:02:00,196.2400,196.2950,196.2000,196.2350,51176
2024-06-07 13:03:00,196.2350,196.3400,196.2350,196.2800,49907
2024-06-07 13:04:00,196.2877,196.2900,196.2400,196.2500,37528
2024-06-07 13:05:00,196.2542,196.2700,196.1900,196.2150,52538
2024-06-07 13:06:00,196.2100,196.2100,196.0900,196.1700,50424
2024-06-07 13:07:00,196.1600,196.1750,196.1600,196.1650,29527
2024-06-07 13:08:00,196.1603,196.1800,196.1600,196.1600,42253
2024-06-07 13:09:00,196.1600,196.1700,196.0900,196.0900,104361
2024-06-07 13:10:00,196.0950,196.1750,195.9600,196.1700,174121
2024-06-07 13:11:00,196.1600,196.2300,196.1500,196.1900,68882
2024-06-07 13:12:00,196.2050,196.2700,196.2000,196.2300,64465
2024-06-07 13:13:00,196.2450,196.3000,196.2400,196.2900,52912
2024-06-07 13:14:00,196.2900,196.3100,196.2600,196.2650,56227
2024-06-07 13:15:00,196.2600,196.3050,196.2500,196.3000,40586
2024-06-07 13:16:00,196.2950,196.3100,196.2600,196.2780,24968
2024-06-07 13:17:00,196.2700,196.2800,196.2000,196.2101,33043
2024-06-07 13:18:00,196.2100,196.2600,196.1800,196.1926,42972
2024-06-07 13:19:00,196.2000,196.2500,196.1400,196.2350,49315
2024-06-07 13:20:00,196.2350,196.2650,196.2250,196.2650,52719
2024-06-07 13:21:00,196.2700,196.3172,196.2700,196.3050,56835
2024-06-07 13:22:00,196.3001,196.3600,196.2800,196.3300,64011
2024-06-07 13:23:00,196.3400,196.4300,196.3100,196.4200,91834
2024-06-07 13:24:00,196.4227,196.4700,196.3900,196.4700,84178
2024-06-07 13:25:00,196.4699,196.4900,196.4300,196.4400,68735
2024-06-07 13:26:00,196.4500,196.4500,196.3800,196.4100,93062
2024-06-07 13:27:00,196.4000,196.4300,196.3200,196.4200,47606
2024-06-07 13:28:00,196.4200,196.4200,196.3497,196.3850,34876
2024-06-07 13:29:00,196.3800,196.3850,196.3200,196.3600,45887
2024-06-07 13:30:00,196.3600,196.3750,196.3400,196.3654,44904
2024-06-07 13:31:00,196.3600,196.4300,196.3350,196.4250,49491
2024-06-07 13:32:00,196.4180,196.4300,196.3750,196.4001,59849
2024-06-07 13:33:00,196.4099,196.4099,196.3700,196.3899,43852
2024-06-07 13:34:00,196.3800,196.4200,196.3800,196.4101,49211
2024-06-07 13:35:00,196.4150,196.4200,196.3600,196.3900,41782
2024-06-07 13:36:00,196.3800,196.4150,196.3750,196.3950,39130
2024-06-07 13:37:00,196.4000,196.4000,196.3000,196.3200,61621
2024-06-07 13:38:00,196.3250,196.3300,196.2500,196.3300,55913
2024-06-07 13:39:00,196.3250,196.3700,196.3100,196.3600,49043
2024-06-07 13:40:00,196.3550,196.3550,196.2600,196.2650,41125
2024-06-07 13:41:00,196.2600,196.3000,196.2400,196.2500,58203
2024-06-07 13:42:00,196.2558,196.3000,196.2100,196.2200,60305
2024-06-07 13:43:00,196.2100,196.2500,196.1750,196.2500,41338
2024-06-07 13:44:00,196.2599,196.2900,196.2500,196.2600,32790
2024-06-07 13:45:00,196.2636,196.2800,196.1700,196.1900,51854
2024-06-07 13:46:00,196.1900,196.2600,196.1750,196.2450,91568
2024-06-07 13:47:00,196.2450,196.3100,196.2400,196.3100,36660
2024-06-07 13:48:00,196.3000,196.3000,196.2600,196.2995,29899
2024-06-07 13:49:00,196.2977,196.2977,196.2545,196.2545,31456
2024-06-07 13:50:00,196.2550,196.2750,196.2300,196.2447,39040
2024-06-07 13:51:00,196.2450,196.3300,196.2301,196.3274,66108
2024-06-07 13:52:00,196.3201,196.3799,196.3201,196.3750,46829
2024-06-07 13:53:00,196.3750,196.4000,196.3650,196.3900,48536
2024-06-07 13:54:00,196.3850,196.3900,196.3502,196.3502,46104
2024-06-07 13:55:00,196.3500,196.3650,196.3400,196.3610,40835
2024-06-07 13:56:00,196.3675,196.4400,196.3650,196.4350,60205
2024-06-07 13:57:00,196.4400,196.4900,196.4301,196.4750,78274
2024-06-07 13:58:00,196.4727,196.5800,196.4727,196.5500,212251
2024-06-07 13:59:00,196.5500,196.5600,196.4900,196.5050,128692
2024-06-07 14:00:00,196.5000,196.5200,196.3450,196.3500,205855
2024-06-07 14:01:00,196.3600,196.3900,196.2900,196.3497,177084
2024-06-07 14:02:00,196.3500,196.4085,196.3100,196.3500,102577
2024-06-07 14:03:00,196.3400,196.3750,196.3350,196.3700,67869
2024-06-07 14:04:00,196.3800,196.4500,196.3300,196.3379,124512
2024-06-07 14:05:00,196.3400,196.4000,196.2000,196.2000,210797
2024-06-07 14:06:00,196.2000,196.2600,196.1900,196.2003,103355
2024-06-07 14:07:00,196.2000,196.2250,196.0400,196.0800,148797
2024-06-07 14:08:00,196.0800,196.0800,195.9200,195.9400,146159
2024-06-07 14:09:00,195.9400,196.0300,195.9300,196.0000,113351
2024-06-07 14:10:00,195.9900,196.0699,195.9900,196.0500,61332
2024-06-07 14:11:00,196.0600,196.1100,196.0500,196.1100,81185
2024-06-07 14:12:00,196.1050,196.2002,196.0800,196.0800,138014
2024-06-07 14:13:00,196.0700,196.0700,195.9600,196.0050,75330
2024-06-07 14:14:00,196.0000,196.0100,195.8500,195.8800,141171
2024-06-07 14:15:00,195.8800,195.8993,195.7200,195.8200,94674
2024-06-07 14:16:00,195.8200,195.9470,195.8100,195.9000,96388
2024-06-07 14:17:00,195.8900,195.9200,195.7300,195.8100,130453
2024-06-07 14:18:00,195.7900,195.9100,195.7600,195.8500,65163
2024-06-07 14:19:00,195.8600,195.9500,195.8350,195.8457,87420
2024-06-07 14:20:00,195.8300,196.0500,195.8000,196.0064,100989
2024-06-07 14:21:00,196.0111,196.0500,195.9550,195.9800,65279
2024-06-07 14:22:00,195.9750,196.0000,195.9200,195.9500,48604
2024-06-07 14:23:00,195.9200,195.9900,195.8900,195.9850,44533
2024-06-07 14:24:00,195.9850,195.9850,195.8600,195.9000,49652
2024-06-07 14:25:00,195.9000,195.9700,195.8800,195.9100,56897
2024-06-07 14:26:00,195.9200,195.9700,195.8900,195.9450,27547
2024-06-07 14:27:00,195.9450,195.9910,195.9133,195.9886,43711
2024-06-07 14:28:00,195.9897,196.0500,195.9700,195.9700,90938
2024-06-07 14:29:00,195.9750,196.0700,195.8600,195.8700,116831
2024-06-07 14:30:00,195.8600,195.9200,195.8100,195.8200,69687
2024-06-07 14:31:00,195.8237,195.8900,195.8225,195.8500,34353
2024-06-07 14:32:00,195.8600,195.8700,195.5850,195.6050,113454
2024-06-07 14:33:00,195.6100,195.7350,195.5800,195.7000,67010
2024-06-07 14:34:00,195.7100,195.7250,195.6100,195.6400,48757
2024-06-07 14:35:00,195.6400,195.7300,195.6100,195.6800,40918
2024-06-07 14:36:00,195.6800,195.7000,195.6150,195.6650,41870
2024-06-07 14:37:00,195.6700,195.7086,195.5800,195.7000,41071
2024-06-07 14:38:00,195.7050,195.7100,195.6300,195.6800,27365
2024-06-07 14:39:00,195.6752,195.7115,195.6752,195.6950,33665
2024-06-07 14:40:00,195.6900,195.7125,195.6700,195.7118,38235
2024-06-07 14:41:00,195.7100,195.7200,195.6300,195.6700,39142
2024-06-07 14:42:00,195.6800,195.7000,195.6500,195.6600,33611
2024-06-07 14:43:00,195.6698,195.7100,195.6350,195.6900,45347
2024-06-07 14:44:00,195.6900,195.8050,195.6800,195.7900,55413
2024-06-07 14:45:00,195.8100,195.8300,195.7450,195.7800,62803
2024-06-07 14:46:00,195.7850,195.8050,195.7500,195.7900,27066
2024-06-07 14:47:00,195.7900,195.8550,195.7775,195.8500,27052
2024-06-07 14:48:00,195.8550,195.8561,195.7650,195.8150,50870
2024-06-07 14:49:00,195.8182,195.8182,195.7200,195.7700,33737
2024-06-07 14:50:00,195.7600,195.8000,195.7100,195.7400,46971
2024-06-07 14:51:00,195.7400,195.7500,195.6700,195.7300,52611
2024-06-07 14:52:00,195.7200,195.7500,195.7000,195.7150,40465
2024-06-07 14:53:00,195.7300,195.8200,195.7200,195.7736,42173
2024-06-07 14:54:00,195.7700,195.8299,195.7700,195.8182,48211
2024-06-07 14:55:00,195.8100,195.8300,195.7900,195.8250,47294
2024-06-07 14:56:00,195.8300,195.8600,195.7900,195.8000,48926
2024-06-07 14:57:00,195.8000,195.8499,195.7900,195.8481,44676
2024-06-07 14:58:00,195.8401,195.8550,195.7600,195.8550,65283
2024-06-07 14:59:00,195.8550,195.8700,195.8200,195.8600,21580
2024-06-07 15:00:00,195.8700,195.9200,195.8100,195.8823,143779
2024-06-07 15:01:00,195.8700,195.9040,195.8500,195.8850,41494
2024-06-07 15:02:00,195.8813,195.9600,195.8750,195.9250,43809
2024-06-07 15:03:00,195.9250,195.9500,195.8590,195.9000,46790
2024-06-07 15:04:00,195.8916,195.9500,195.8900,195.9172,40142
2024-06-07 15:05:00,195.9100,195.9100,195.7950,195.8050,99824
2024-06-07 15:06:00,195.8000,195.8399,195.7800,195.8219,42222
2024-06-07 15:07:00,195.8362,195.9300,195.8050,195.9000,86561
2024-06-07 15:08:00,195.8983,195.9350,195.8800,195.9200,30312
2024-06-07 15:09:00,195.9300,195.9600,195.8747,195.8900,55454
2024-06-07 15:10:00,195.8900,195.9800,195.8900,195.9300,35158
2024-06-07 15:11:00,195.9261,195.9366,195.8600,195.8753,40539
2024-06-07 15:12:00,195.8750,195.9299,195.8500,195.9000,37688
2024-06-07 15:13:00,195.8800,195.9001,195.7700,195.8300,130022
2024-06-07 15:14:00,195.8400,195.9700,195.8200,195.9100,78034
2024-06-07 15:15:00,195.9200,195.9800,195.8900,195.9100,54920
2024-06-07 15:16:00,195.9150,196.0800,195.9100,196.0750,111178
2024-06-07 15:17:00,196.0800,196.1300,195.9700,196.0150,94477
2024-06-07 15:18:00,196.0150,196.0400,195.8900,195.9100,82710
2024-06-07 15:19:00,195.9000,196.0300,195.8900,196.0062,89105
2024-06-07 15:20:00,196.0000,196.0800,195.9900,196.0300,77470
2024-06-07 15:21:00,196.0200,196.0700,195.9900,196.0500,70686
2024-06-07 15:22:00,196.0600,196.1000,196.0300,196.0350,62639
2024-06-07 15:23:00,196.0350,196.0850,196.0200,196.0850,54980
2024-06-07 15:24:00,196.0900,196.1500,196.0500,196.0500,52334
2024-06-07 15:25:00,196.0500,196.0800,196.0000,196.0200,70451
2024-06-07 15:26:00,196.0150,196.1400,196.0101,196.1400,76057
2024-06-07 15:27:00,196.1400,196.2800,196.1300,196.2550,145960
2024-06-07 15:28:00,196.2700,196.4000,196.2700,196.4000,124930
2024-06-07 15:29:00,196.4000,196.4400,196.3900,196.4395,94520
2024-06-07 15:30:00,196.4350,196.4350,196.2300,196.3000,132437
2024-06-07 15:31:00,196.2950,196.4000,196.2800,196.4000,104581
2024-06-07 15:32:00,196.4090,196.4800,196.3700,196.4560,120019
2024-06-07 15:33:00,196.4500,196.5300,196.4400,196.4550,145450
2024-06-07 15:34:00,196.4550,196.5800,196.4500,196.4900,116507
2024-06-07 15:35:00,196.4950,196.5750,196.4800,196.5550,116256
2024-06-07 15:36:00,196.5550,196.5700,196.4300,196.4800,121157
2024-06-07 15:37:00,196.4900,196.5000,196.2900,196.3000,167808
2024-06-07 15:38:00,196.3000,196.5000,196.2600,196.5000,163068
2024-06-07 15:39:00,196.4900,196.5700,196.4400,196.5600,162529
2024-06-07 15:40:00,196.5600,196.6533,196.5000,196.6334,184921
2024-06-07 15:41:00,196.6328,196.6400,196.5500,196.6400,136139
2024-06-07 15:42:00,196.6380,196.7900,196.6000,196.7750,274231
2024-06-07 15:43:00,196.7750,196.8450,196.7400,196.8300,169899
2024-06-07 15:44:00,196.8350,196.8500,196.7000,196.8050,144019
2024-06-07 15:45:00,196.8012,196.8200,196.7400,196.7550,204086
2024-06-07 15:46:00,196.7700,196.7785,196.6400,196.6550,174033
2024-06-07 15:47:00,196.6600,196.7200,196.5900,196.6250,143885
2024-06-07 15:48:00,196.6300,196.6900,196.6000,196.6100,117199
2024-06-07 15:49:00,196.6100,196.6500,196.5300,196.5300,116813
2024-06-07 15:50:00,196.5400,196.6750,196.3600,196.5500,317712
2024-06-07 15:51:00,196.5400,196.5900,196.4500,196.5500,192039
2024-06-07 15:52:00,196.5500,196.6000,196.4800,196.5566,207189
2024-06-07 15:53:00,196.5500,196.6000,196.5100,196.5350,177213
2024-06-07 15:54:00,196.5300,196.7300,196.5100,196.5700,283932
2024-06-07 15:55:00,196.6700,196.8300,196.5900,196.7400,473016
2024-06-07 15:56:00,196.7400,196.7800,196.6913,196.7200,278967
2024-06-07 15:57:00,196.7300,196.8800,196.7200,196.8700,330080
2024-06-07 15:58:00,196.8700,196.9100,196.8100,196.8500,430643
2024-06-07 15:59:00,196.8499,196.9400,196.7000,196.9000,793531
2024-06-07 16:00:00,196.8600,196.9400,196.8400,196.8500,5251211
2024-06-07 16:01:00,196.8400,196.8600,196.8400,196.8600,6844
2024-06-07 16:02:00,196.8600,196.8900,196.8600,196.8800,2962
2024-06-07 16:03:00,196.8900,196.8900,196.8501,196.8800,3832
2024-06-07 16:04:00,196.8700,196.8900,196.8700,196.8800,149275
2024-06-07 16:05:00,196.8700,196.8800,196.8600,196.8600,3731
2024-06-07 16:06:00,196.8900,196.8900,196.8500,196.8500,8249
2024-06-07 16:07:00,196.8500,196.8600,196.8500,196.8600,9700
2024-06-07 16:08:00,196.8500,196.8700,196.8500,196.8598,3660
2024-06-07 16:09:00,196.8400,196.8900,196.8100,196.8100,6732
2024-06-07 16:10:00,196.8100,196.8200,196.7900,196.7900,6455
2024-06-07 16:11:00,196.7800,196.7900,196.7800,196.7900,2067
2024-06-07 16:12:00,196.7900,196.8000,196.7800,196.8000,4360
2024-06-07 16:13:00,196.7800,196.8000,196.7720,196.8000,2535
2024-06-07 16:14:00,196.8000,196.8900,196.8000,196.8900,2776
2024-06-07 16:15:00,196.8000,196.8100,196.7703,196.8098,6954
2024-06-07 16:16:00,196.8000,196.8100,196.8000,196.8000,1120
2024-06-07 16:17:00,196.8000,196.8000,196.8000,196.8000,200
2024-06-07 16:18:00,196.8000,196.8000,196.8000,196.8000,944
2024-06-07 16:19:00,196.8000,196.8000,196.7901,196.8000,831
2024-06-07 16:20:00,196.7903,196.8000,196.7900,196.8000,1089
2024-06-07 16:21:00,196.8000,196.8100,196.7900,196.8000,5004
2024-06-07 16:22:00,196.8100,196.8100,196.8000,196.8000,300
2024-06-07 16:23:00,196.8100,196.8100,196.8100,196.8100,1200
2024-06-07 16:24:00,196.8000,196.8103,196.8000,196.8103,1278
2024-06-07 16:25:00,196.8200,196.8291,196.8100,196.8100,600
2024-06-07 16:26:00,196.8105,196.8105,196.8105,196.8105,100
2024-06-07 16:27:00,196.8100,196.8400,196.8100,196.8400,6776
2024-06-07 16:28:00,196.8500,196.8600,196.8400,196.8500,4508
2024-06-07 16:29:00,196.8500,196.8500,196.8500,196.8500,917
2024-06-07 16:30:00,196.8400,196.8400,196.8400,196.8400,100
2024-06-07 16:31:00,196.8500,196.8500,196.8400,196.8500,1586
2024-06-07 16:32:00,196.8400,196.8400,196.8000,196.8400,6060
2024-06-07 16:33:00,196.8302,196.8500,196.8100,196.8500,3138
2024-06-07 16:34:00,196.8400,196.8400,196.8300,196.8300,883
